date,timestamp,values,keyword,scraped_at
Dec 2020,1606780800,"[{'query': 'morocco weather in january', 'value': '13', 'extracted_value': 13}]",morocco weather in january,2025-10-07T23:54:07.476471
Jan 2021,1609459200,"[{'query': 'morocco weather in january', 'value': '4', 'extracted_value': 4}]",morocco weather in january,2025-10-07T23:54:07.476471
Feb 2021,1612137600,"[{'query': 'morocco weather in january', 'value': '0', 'extracted_value': 0}]",morocco weather in january,2025-10-07T23:54:07.476471
Mar 2021,1614556800,"[{'query': 'morocco weather in january', 'value': '0', 'extracted_value': 0}]",morocco weather in january,2025-10-07T23:54:07.476471
Apr 2021,1617235200,"[{'query': 'morocco weather in january', 'value': '0', 'extracted_value': 0}]",morocco weather in january,2025-10-07T23:54:07.476471
May 2021,1619827200,"[{'query': 'morocco weather in january', 'value': '0', 'extracted_value': 0}]",morocco weather in january,2025-10-07T23:54:07.476471
Jun 2021,1622505600,"[{'query': 'morocco weather in january', 'value': '5', 'extracted_value': 5}]",morocco weather in january,2025-10-07T23:54:07.476471
Jul 2021,1625097600,"[{'query': 'morocco weather in january', 'value': '5', 'extracted_value': 5}]",morocco weather in january,2025-10-07T23:54:07.476471
Aug 2021,1627776000,"[{'query': 'morocco weather in january', 'value': '7', 'extracted_value': 7}]",morocco weather in january,2025-10-07T23:54:07.476471
Sep 2021,1630454400,"[{'query': 'morocco weather in january', 'value': '18', 'extracted_value': 18}]",morocco weather in january,2025-10-07T23:54:07.476471
Oct 2021,1633046400,"[{'query': 'morocco weather in january', 'value': '33', 'extracted_value': 33}]",morocco weather in january,2025-10-07T23:54:07.476471
Nov 2021,1635724800,"[{'query': 'morocco weather in january', 'value': '35', 'extracted_value': 35}]",morocco weather in january,2025-10-07T23:54:07.476471
Dec 2021,1638316800,"[{'query': 'morocco weather in january', 'value': '11', 'extracted_value': 11}]",morocco weather in january,2025-10-07T23:54:07.476471
Jan 2022,1640995200,"[{'query': 'morocco weather in january', 'value': '13', 'extracted_value': 13}]",morocco weather in january,2025-10-07T23:54:07.476471
Feb 2022,1643673600,"[{'query': 'morocco weather in january', 'value': '0', 'extracted_value': 0}]",morocco weather in january,2025-10-07T23:54:07.476471
Mar 2022,1646092800,"[{'query': 'morocco weather in january', 'value': '6', 'extracted_value': 6}]",morocco weather in january,2025-10-07T23:54:07.476471
Apr 2022,1648771200,"[{'query': 'morocco weather in january', 'value': '6', 'extracted_value': 6}]",morocco weather in january,2025-10-07T23:54:07.476471
May 2022,1651363200,"[{'query': 'morocco weather in january', 'value': '6', 'extracted_value': 6}]",morocco weather in january,2025-10-07T23:54:07.476471
Jun 2022,1654041600,"[{'query': 'morocco weather in january', 'value': '15', 'extracted_value': 15}]",morocco weather in january,2025-10-07T23:54:07.476471
Jul 2022,1656633600,"[{'query': 'morocco weather in january', 'value': '20', 'extracted_value': 20}]",morocco weather in january,2025-10-07T23:54:07.476471
Aug 2022,1659312000,"[{'query': 'morocco weather in january', 'value': '26', 'extracted_value': 26}]",morocco weather in january,2025-10-07T23:54:07.476471
Sep 2022,1661990400,"[{'query': 'morocco weather in january', 'value': '36', 'extracted_value': 36}]",morocco weather in january,2025-10-07T23:54:07.476471
Oct 2022,1664582400,"[{'query': 'morocco weather in january', 'value': '63', 'extracted_value': 63}]",morocco weather in january,2025-10-07T23:54:07.476471
Nov 2022,1667260800,"[{'query': 'morocco weather in january', 'value': '63', 'extracted_value': 63}]",morocco weather in january,2025-10-07T23:54:07.476471
Dec 2022,1669852800,"[{'query': 'morocco weather in january', 'value': '82', 'extracted_value': 82}]",morocco weather in january,2025-10-07T23:54:07.476471
Jan 2023,1672531200,"[{'query': 'morocco weather in january', 'value': '42', 'extracted_value': 42}]",morocco weather in january,2025-10-07T23:54:07.476471
Feb 2023,1675209600,"[{'query': 'morocco weather in january', 'value': '10', 'extracted_value': 10}]",morocco weather in january,2025-10-07T23:54:07.476471
Mar 2023,1677628800,"[{'query': 'morocco weather in january', 'value': '9', 'extracted_value': 9}]",morocco weather in january,2025-10-07T23:54:07.476471
Apr 2023,1680307200,"[{'query': 'morocco weather in january', 'value': '13', 'extracted_value': 13}]",morocco weather in january,2025-10-07T23:54:07.476471
May 2023,1682899200,"[{'query': 'morocco weather in january', 'value': '18', 'extracted_value': 18}]",morocco weather in january,2025-10-07T23:54:07.476471
Jun 2023,1685577600,"[{'query': 'morocco weather in january', 'value': '20', 'extracted_value': 20}]",morocco weather in january,2025-10-07T23:54:07.476471
Jul 2023,1688169600,"[{'query': 'morocco weather in january', 'value': '29', 'extracted_value': 29}]",morocco weather in january,2025-10-07T23:54:07.476471
Aug 2023,1690848000,"[{'query': 'morocco weather in january', 'value': '36', 'extracted_value': 36}]",morocco weather in january,2025-10-07T23:54:07.476471
Sep 2023,1693526400,"[{'query': 'morocco weather in january', 'value': '38', 'extracted_value': 38}]",morocco weather in january,2025-10-07T23:54:07.476471
Oct 2023,1696118400,"[{'query': 'morocco weather in january', 'value': '49', 'extracted_value': 49}]",morocco weather in january,2025-10-07T23:54:07.476471
Nov 2023,1698796800,"[{'query': 'morocco weather in january', 'value': '69', 'extracted_value': 69}]",morocco weather in january,2025-10-07T23:54:07.476471
Dec 2023,1701388800,"[{'query': 'morocco weather in january', 'value': '76', 'extracted_value': 76}]",morocco weather in january,2025-10-07T23:54:07.476471
Jan 2024,1704067200,"[{'query': 'morocco weather in january', 'value': '34', 'extracted_value': 34}]",morocco weather in january,2025-10-07T23:54:07.476471
Feb 2024,1706745600,"[{'query': 'morocco weather in january', 'value': '9', 'extracted_value': 9}]",morocco weather in january,2025-10-07T23:54:07.476471
Mar 2024,1709251200,"[{'query': 'morocco weather in january', 'value': '14', 'extracted_value': 14}]",morocco weather in january,2025-10-07T23:54:07.476471
Apr 2024,1711929600,"[{'query': 'morocco weather in january', 'value': '14', 'extracted_value': 14}]",morocco weather in january,2025-10-07T23:54:07.476471
May 2024,1714521600,"[{'query': 'morocco weather in january', 'value': '15', 'extracted_value': 15}]",morocco weather in january,2025-10-07T23:54:07.476471
Jun 2024,1717200000,"[{'query': 'morocco weather in january', 'value': '26', 'extracted_value': 26}]",morocco weather in january,2025-10-07T23:54:07.476471
Jul 2024,1719792000,"[{'query': 'morocco weather in january', 'value': '30', 'extracted_value': 30}]",morocco weather in january,2025-10-07T23:54:07.476471
Aug 2024,1722470400,"[{'query': 'morocco weather in january', 'value': '33', 'extracted_value': 33}]",morocco weather in january,2025-10-07T23:54:07.476471
Sep 2024,1725148800,"[{'query': 'morocco weather in january', 'value': '59', 'extracted_value': 59}]",morocco weather in january,2025-10-07T23:54:07.476471
Oct 2024,1727740800,"[{'query': 'morocco weather in january', 'value': '82', 'extracted_value': 82}]",morocco weather in january,2025-10-07T23:54:07.476471
Nov 2024,1730419200,"[{'query': 'morocco weather in january', 'value': '90', 'extracted_value': 90}]",morocco weather in january,2025-10-07T23:54:07.476471
Dec 2024,1733011200,"[{'query': 'morocco weather in january', 'value': '100', 'extracted_value': 100}]",morocco weather in january,2025-10-07T23:54:07.476471
Jan 2025,1735689600,"[{'query': 'morocco weather in january', 'value': '55', 'extracted_value': 55}]",morocco weather in january,2025-10-07T23:54:07.476471
Feb 2025,1738368000,"[{'query': 'morocco weather in january', 'value': '8', 'extracted_value': 8}]",morocco weather in january,2025-10-07T23:54:07.476471
Mar 2025,1740787200,"[{'query': 'morocco weather in january', 'value': '12', 'extracted_value': 12}]",morocco weather in january,2025-10-07T23:54:07.476471
Apr 2025,1743465600,"[{'query': 'morocco weather in january', 'value': '14', 'extracted_value': 14}]",morocco weather in january,2025-10-07T23:54:07.476471
May 2025,1746057600,"[{'query': 'morocco weather in january', 'value': '18', 'extracted_value': 18}]",morocco weather in january,2025-10-07T23:54:07.476471
Jun 2025,1748736000,"[{'query': 'morocco weather in january', 'value': '18', 'extracted_value': 18}]",morocco weather in january,2025-10-07T23:54:07.476471
Jan 2010,1262304000,"[{'query': 'moroccan dirham to gbp', 'value': '0', 'extracted_value': 0}]",moroccan dirham to gbp,2025-10-07T23:54:11.239413
Feb 2010,1264982400,"[{'query': 'moroccan dirham to gbp', 'value': '0', 'extracted_value': 0}]",moroccan dirham to gbp,2025-10-07T23:54:11.239413
Mar 2010,1267401600,"[{'query': 'moroccan dirham to gbp', 'value': '0', 'extracted_value': 0}]",moroccan dirham to gbp,2025-10-07T23:54:11.239413
Apr 2010,1270080000,"[{'query': 'moroccan dirham to gbp', 'value': '0', 'extracted_value': 0}]",moroccan dirham to gbp,2025-10-07T23:54:11.239413
May 2010,1272672000,"[{'query': 'moroccan dirham to gbp', 'value': '0', 'extracted_value': 0}]",moroccan dirham to gbp,2025-10-07T23:54:11.239413
Jun 2010,1275350400,"[{'query': 'moroccan dirham to gbp', 'value': '0', 'extracted_value': 0}]",moroccan dirham to gbp,2025-10-07T23:54:11.239413
Jul 2010,1277942400,"[{'query': 'moroccan dirham to gbp', 'value': '0', 'extracted_value': 0}]",moroccan dirham to gbp,2025-10-07T23:54:11.239413
Aug 2010,1280620800,"[{'query': 'moroccan dirham to gbp', 'value': '0', 'extracted_value': 0}]",moroccan dirham to gbp,2025-10-07T23:54:11.239413
Sep 2010,1283299200,"[{'query': 'moroccan dirham to gbp', 'value': '0', 'extracted_value': 0}]",moroccan dirham to gbp,2025-10-07T23:54:11.239413
Oct 2010,1285891200,"[{'query': 'moroccan dirham to gbp', 'value': '0', 'extracted_value': 0}]",moroccan dirham to gbp,2025-10-07T23:54:11.239413
Nov 2010,1288569600,"[{'query': 'moroccan dirham to gbp', 'value': '0', 'extracted_value': 0}]",moroccan dirham to gbp,2025-10-07T23:54:11.239413
Dec 2010,1291161600,"[{'query': 'moroccan dirham to gbp', 'value': '0', 'extracted_value': 0}]",moroccan dirham to gbp,2025-10-07T23:54:11.239413
Jan 2011,1293840000,"[{'query': 'moroccan dirham to gbp', 'value': '0', 'extracted_value': 0}]",moroccan dirham to gbp,2025-10-07T23:54:11.239413
Feb 2011,1296518400,"[{'query': 'moroccan dirham to gbp', 'value': '0', 'extracted_value': 0}]",moroccan dirham to gbp,2025-10-07T23:54:11.239413
Mar 2011,1298937600,"[{'query': 'moroccan dirham to gbp', 'value': '0', 'extracted_value': 0}]",moroccan dirham to gbp,2025-10-07T23:54:11.239413
Apr 2011,1301616000,"[{'query': 'moroccan dirham to gbp', 'value': '0', 'extracted_value': 0}]",moroccan dirham to gbp,2025-10-07T23:54:11.239413
May 2011,1304208000,"[{'query': 'moroccan dirham to gbp', 'value': '10', 'extracted_value': 10}]",moroccan dirham to gbp,2025-10-07T23:54:11.239413
Jun 2011,1306886400,"[{'query': 'moroccan dirham to gbp', 'value': '0', 'extracted_value': 0}]",moroccan dirham to gbp,2025-10-07T23:54:11.239413
Jul 2011,1309478400,"[{'query': 'moroccan dirham to gbp', 'value': '0', 'extracted_value': 0}]",moroccan dirham to gbp,2025-10-07T23:54:11.239413
Aug 2011,1312156800,"[{'query': 'moroccan dirham to gbp', 'value': '0', 'extracted_value': 0}]",moroccan dirham to gbp,2025-10-07T23:54:11.239413
Sep 2011,1314835200,"[{'query': 'moroccan dirham to gbp', 'value': '0', 'extracted_value': 0}]",moroccan dirham to gbp,2025-10-07T23:54:11.239413
Oct 2011,1317427200,"[{'query': 'moroccan dirham to gbp', 'value': '0', 'extracted_value': 0}]",moroccan dirham to gbp,2025-10-07T23:54:11.239413
Nov 2011,1320105600,"[{'query': 'moroccan dirham to gbp', 'value': '0', 'extracted_value': 0}]",moroccan dirham to gbp,2025-10-07T23:54:11.239413
Dec 2011,1322697600,"[{'query': 'moroccan dirham to gbp', 'value': '0', 'extracted_value': 0}]",moroccan dirham to gbp,2025-10-07T23:54:11.239413
Jan 2012,1325376000,"[{'query': 'moroccan dirham to gbp', 'value': '0', 'extracted_value': 0}]",moroccan dirham to gbp,2025-10-07T23:54:11.239413
Feb 2012,1328054400,"[{'query': 'moroccan dirham to gbp', 'value': '0', 'extracted_value': 0}]",moroccan dirham to gbp,2025-10-07T23:54:11.239413
Mar 2012,1330560000,"[{'query': 'moroccan dirham to gbp', 'value': '8', 'extracted_value': 8}]",moroccan dirham to gbp,2025-10-07T23:54:11.239413
Apr 2012,1333238400,"[{'query': 'moroccan dirham to gbp', 'value': '0', 'extracted_value': 0}]",moroccan dirham to gbp,2025-10-07T23:54:11.239413
May 2012,1335830400,"[{'query': 'moroccan dirham to gbp', 'value': '9', 'extracted_value': 9}]",moroccan dirham to gbp,2025-10-07T23:54:11.239413
Jun 2012,1338508800,"[{'query': 'moroccan dirham to gbp', 'value': '0', 'extracted_value': 0}]",moroccan dirham to gbp,2025-10-07T23:54:11.239413
Jul 2012,1341100800,"[{'query': 'moroccan dirham to gbp', 'value': '0', 'extracted_value': 0}]",moroccan dirham to gbp,2025-10-07T23:54:11.239413
Aug 2012,1343779200,"[{'query': 'moroccan dirham to gbp', 'value': '0', 'extracted_value': 0}]",moroccan dirham to gbp,2025-10-07T23:54:11.239413
Sep 2012,1346457600,"[{'query': 'moroccan dirham to gbp', 'value': '8', 'extracted_value': 8}]",moroccan dirham to gbp,2025-10-07T23:54:11.239413
Oct 2012,1349049600,"[{'query': 'moroccan dirham to gbp', 'value': '0', 'extracted_value': 0}]",moroccan dirham to gbp,2025-10-07T23:54:11.239413
Nov 2012,1351728000,"[{'query': 'moroccan dirham to gbp', 'value': '10', 'extracted_value': 10}]",moroccan dirham to gbp,2025-10-07T23:54:11.239413
Dec 2012,1354320000,"[{'query': 'moroccan dirham to gbp', 'value': '10', 'extracted_value': 10}]",moroccan dirham to gbp,2025-10-07T23:54:11.239413
Jan 2013,1356998400,"[{'query': 'moroccan dirham to gbp', 'value': '9', 'extracted_value': 9}]",moroccan dirham to gbp,2025-10-07T23:54:11.239413
Feb 2013,1359676800,"[{'query': 'moroccan dirham to gbp', 'value': '0', 'extracted_value': 0}]",moroccan dirham to gbp,2025-10-07T23:54:11.239413
Mar 2013,1362096000,"[{'query': 'moroccan dirham to gbp', 'value': '7', 'extracted_value': 7}]",moroccan dirham to gbp,2025-10-07T23:54:11.239413
Apr 2013,1364774400,"[{'query': 'moroccan dirham to gbp', 'value': '12', 'extracted_value': 12}]",moroccan dirham to gbp,2025-10-07T23:54:11.239413
May 2013,1367366400,"[{'query': 'moroccan dirham to gbp', 'value': '0', 'extracted_value': 0}]",moroccan dirham to gbp,2025-10-07T23:54:11.239413
Jun 2013,1370044800,"[{'query': 'moroccan dirham to gbp', 'value': '10', 'extracted_value': 10}]",moroccan dirham to gbp,2025-10-07T23:54:11.239413
Jul 2013,1372636800,"[{'query': 'moroccan dirham to gbp', 'value': '9', 'extracted_value': 9}]",moroccan dirham to gbp,2025-10-07T23:54:11.239413
Aug 2013,1375315200,"[{'query': 'moroccan dirham to gbp', 'value': '15', 'extracted_value': 15}]",moroccan dirham to gbp,2025-10-07T23:54:11.239413
Sep 2013,1377993600,"[{'query': 'moroccan dirham to gbp', 'value': '18', 'extracted_value': 18}]",moroccan dirham to gbp,2025-10-07T23:54:11.239413
Oct 2013,1380585600,"[{'query': 'moroccan dirham to gbp', 'value': '0', 'extracted_value': 0}]",moroccan dirham to gbp,2025-10-07T23:54:11.239413
Nov 2013,1383264000,"[{'query': 'moroccan dirham to gbp', 'value': '8', 'extracted_value': 8}]",moroccan dirham to gbp,2025-10-07T23:54:11.239413
Dec 2013,1385856000,"[{'query': 'moroccan dirham to gbp', 'value': '6', 'extracted_value': 6}]",moroccan dirham to gbp,2025-10-07T23:54:11.239413
Jan 2014,1388534400,"[{'query': 'moroccan dirham to gbp', 'value': '9', 'extracted_value': 9}]",moroccan dirham to gbp,2025-10-07T23:54:11.239413
